iter	Passed	Remaining
0	160	160682
1	164	82268
2	169	56174
3	174	43330
4	178	35454
5	181	30146
6	186	26446
7	190	23618
8	192	21235
9	195	19367
10	197	17778
11	200	16498
12	202	15344
13	203	14341
14	205	13462
15	206	12697
16	207	12018
17	209	11408
18	210	10875
19	212	10392
20	213	9949
21	214	9534
22	215	9152
23	216	8803
24	217	8479
25	218	8180
26	219	7904
27	220	7642
28	221	7399
29	221	7174
30	222	6967
31	223	6773
32	224	6592
33	225	6419
34	226	6258
35	227	6097
36	228	5945
37	229	5801
38	229	5665
39	230	5534
40	231	5412
41	232	5295
42	232	5182
43	233	5075
44	234	4971
45	235	4873
46	235	4779
47	236	4689
48	237	4604
49	238	4527
50	239	4452
51	240	4377
52	240	4305
53	241	4233
54	242	4164
55	243	4098
56	243	4033
57	244	3970
58	245	3911
59	245	3852
60	246	3796
61	247	3741
62	247	3688
63	248	3636
64	249	3588
65	250	3540
66	250	3494
67	251	3449
68	252	3407
69	253	3369
70	254	3329
71	255	3291
72	256	3252
73	256	3213
74	257	3176
75	258	3139
76	258	3104
77	259	3068
78	260	3034
79	260	3001
80	261	2968
81	262	2936
82	262	2902
83	263	2872
84	264	2842
85	264	2814
86	265	2786
87	266	2760
88	267	2736
89	268	2713
90	269	2690
91	270	2666
92	270	2642
93	271	2618
94	272	2594
95	273	2571
96	273	2548
97	274	2525
98	275	2503
99	275	2481
100	276	2460
101	277	2440
102	277	2419
103	278	2399
104	279	2380
105	280	2361
106	280	2343
107	281	2327
108	282	2311
109	283	2295
110	284	2279
111	285	2262
112	286	2245
113	286	2229
114	287	2212
115	288	2196
116	288	2179
117	289	2164
118	290	2149
119	291	2134
120	291	2119
121	292	2103
122	292	2088
123	293	2074
124	294	2061
125	295	2049
126	296	2035
127	297	2025
128	298	2012
129	298	2000
130	299	1987
131	300	1974
132	301	1962
133	301	1949
134	302	1938
135	303	1926
136	303	1914
137	304	1902
138	305	1891
139	306	1880
140	306	1868
141	307	1856
142	307	1845
143	308	1835
144	309	1825
145	310	1818
146	311	1810
147	313	1802
148	314	1795
149	315	1786
150	316	1777
151	317	1768
152	317	1760
153	318	1751
154	319	1742
155	320	1733
156	321	1725
157	321	1715
158	322	1706
159	323	1698
160	324	1688
161	324	1680
162	325	1673
163	326	1665
164	327	1657
165	328	1649
166	328	1641
167	329	1632
168	330	1624
169	331	1616
170	331	1608
171	332	1600
172	333	1593
173	334	1585
174	334	1577
175	335	1570
176	336	1562
177	336	1555
178	338	1550
179	339	1545
180	340	1539
181	341	1533
182	342	1527
183	342	1520
184	343	1513
185	344	1506
186	345	1500
187	345	1493
188	346	1486
189	347	1479
190	347	1473
191	348	1466
192	349	1460
193	349	1453
194	350	1447
195	351	1441
196	352	1435
197	353	1430
198	354	1427
199	355	1422
200	356	1417
201	357	1411
202	357	1405
203	358	1399
204	359	1393
205	360	1387
206	360	1382
207	361	1376
208	362	1370
209	362	1364
210	363	1359
211	364	1353
212	364	1348
213	365	1342
214	366	1337
215	367	1333
216	368	1329
217	369	1324
218	370	1320
219	371	1315
220	371	1310
221	372	1305
222	373	1300
223	373	1295
224	374	1289
225	375	1285
226	375	1280
227	376	1275
228	377	1270
229	378	1265
230	378	1261
231	379	1256
232	380	1252
233	381	1248
234	383	1247
235	384	1243
236	385	1240
237	385	1235
238	386	1230
239	387	1226
240	387	1221
241	388	1217
242	389	1213
243	390	1208
244	390	1204
245	391	1200
246	392	1195
247	392	1191
248	393	1187
249	394	1183
250	395	1179
251	395	1175
252	396	1171
253	398	1168
254	398	1165
255	399	1161
256	400	1157
257	401	1154
258	401	1150
259	402	1146
260	403	1142
261	404	1138
262	404	1134
263	405	1130
264	406	1126
265	406	1122
266	407	1118
267	408	1114
268	408	1111
269	409	1107
270	410	1104
271	411	1101
272	412	1098
273	413	1095
274	414	1092
275	414	1088
276	415	1085
277	416	1081
278	417	1078
279	417	1074
280	418	1071
281	419	1067
282	420	1064
283	420	1060
284	421	1057
285	422	1053
286	422	1050
287	423	1047
288	424	1043
289	425	1041
290	426	1039
291	427	1036
292	428	1033
293	429	1030
294	429	1027
295	430	1023
296	431	1020
297	431	1017
298	432	1014
299	433	1010
300	433	1007
301	434	1004
302	435	1001
303	436	998
304	436	995
305	437	992
306	438	989
307	439	987
308	440	985
309	442	983
310	443	982
311	444	979
312	445	977
313	446	974
314	447	972
315	447	969
316	448	967
317	450	966
318	451	963
319	453	963
320	455	962
321	456	960
322	457	958
323	457	955
324	458	952
325	459	949
326	460	946
327	460	944
328	461	941
329	462	938
330	462	935
331	463	932
332	464	930
333	465	927
334	465	924
335	466	922
336	467	919
337	468	917
338	469	915
339	470	912
340	470	910
341	471	907
342	472	904
343	473	902
344	473	899
345	474	896
346	475	894
347	475	891
348	476	888
349	477	886
350	477	883
351	478	881
352	479	878
353	480	876
354	480	873
355	481	871
356	482	869
357	483	867
358	484	865
359	485	862
360	485	860
361	486	857
362	487	855
363	488	852
364	488	850
365	489	847
366	490	845
367	490	843
368	491	840
369	492	838
370	493	835
371	493	833
372	494	831
373	495	829
374	496	827
375	497	825
376	498	824
377	499	821
378	500	819
379	500	817
380	501	814
381	502	812
382	502	810
383	503	807
384	504	805
385	505	803
386	505	801
387	506	798
388	507	796
389	507	794
390	508	791
391	509	790
392	511	789
393	512	787
394	513	785
395	513	783
396	514	781
397	515	779
398	516	777
399	516	775
400	517	772
401	518	770
402	518	768
403	519	766
404	520	764
405	521	762
406	521	760
407	522	758
408	523	755
409	524	754
410	525	753
411	526	751
412	527	750
413	528	748
414	529	746
415	530	744
416	531	743
417	532	741
418	533	739
419	533	737
420	534	735
421	535	733
422	536	731
423	537	729
424	538	727
425	538	726
426	539	723
427	540	722
428	541	720
429	541	718
430	542	716
431	543	714
432	544	713
433	545	711
434	546	710
435	547	708
436	548	707
437	549	705
438	550	703
439	551	701
440	552	699
441	553	698
442	554	696
443	554	694
444	555	693
445	556	691
446	557	689
447	557	687
448	558	685
449	559	683
450	560	681
451	560	679
452	561	678
453	562	676
454	563	674
455	563	672
456	564	670
457	565	669
458	566	668
459	568	667
460	569	666
461	571	665
462	572	663
463	572	661
464	573	660
465	574	658
466	575	656
467	576	655
468	577	653
469	578	652
470	579	650
471	580	649
472	582	648
473	582	646
474	583	645
475	584	643
476	585	641
477	585	639
478	586	638
479	587	636
480	588	634
481	588	632
482	589	631
483	590	629
484	591	627
485	591	626
486	592	624
487	593	622
488	594	621
489	595	620
490	596	618
491	597	616
492	598	615
493	599	613
494	599	611
495	600	610
496	601	608
497	601	606
498	602	605
499	603	603
500	604	601
501	605	600
502	605	598
503	606	597
504	607	595
505	608	594
506	609	592
507	610	591
508	611	590
509	612	588
510	613	586
511	613	585
512	614	583
513	615	581
514	616	580
515	616	578
516	617	576
517	618	575
518	619	573
519	619	572
520	620	570
521	621	568
522	622	567
523	623	566
524	624	564
525	624	563
526	626	561
527	626	560
528	627	558
